ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
119.201.169.170,11434,Korea Telecom,"Korea, Republic of",Yeongju,,630336768,smollm2:135m,"smollm2:135m, Qwen3.5:35b, Qwen3.5:27b, translategemma:12b, huihui_ai/glm-4.7-flash-abliterated:latest, glm-4.7-flash:latest, gemma3:12b-it-qat, gemma3:27b-it-qat"
57.129.131.204,11434,OVH Ltd,United Kingdom,Bexley,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
202.56.161.75,11434,HOLIDAY INN WAHID HASYIM,Indonesia,South Tangerang,,21257958784,"qwen3:4b-instruct, gpt-oss:20b","phi3:mini, nomic-embed-text:latest, qwen3:4b-instruct-2507-q4_K_M, smollm2:135m, qwen3:4b-instruct, gpt-oss:20b, llama4:17b-scout-16e-instruct-q4_K_M, llama3:latest, gemma2:2b, llama3.2:latest"
185.47.173.104,11434,O.M.C. COMPUTERS & COMMUNICATIONS LTD,Israel,Rosh Ha‘Ayin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.1:8b"
46.224.230.91,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b-instruct
101.200.215.195,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2:0.5b
51.250.46.203,11434,Yandex.Cloud LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, smollm2:latest"
204.12.231.2,11434,"WholeSale Internet, Inc.",United States,Kansas City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, lucas2024/llama-3-elyza-jp-8b:q5_k_m, gemma:2b-instruct-q4_K_M"
23.88.11.69,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 2093.3 tok/s)",0,,gemma3:latest
176.9.140.157,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:3b,"smollm2:135m, llama3.2-vision:11b, llama3.2:3b"
47.115.164.143,11434,"Aliyun Computing Co., LTD",China,Shenzhen,"Unknown (inferred, 1000000000.0 tok/s)",6151559168,,"qwen3.5:4b, qwen3-embedding:0.6b"
157.173.103.231,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest, deepseek-v3.1:671b-cloud, devstral-2:123b-cloud, gpt-oss:120b-cloud"
123.118.8.119,11434,China Unicom Beijing province network,China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,smollm2:135m
160.80.97.135,11434,UNI-Roma2,Italy,Rome,"Unknown (inferred, 1000000000.0 tok/s)",30516033536,,"llama3.2:3b, llama3.2:latest, qwen3:30b-a3b-instruct-2507-q8_0, my-qwen3:30b-instruct-132k, qwen2.5-coder:latest, deepseek-r1:latest, gpt-oss:latest, llava:latest, my-qwen2.5:32b-instruct-32k, qwen2.5:32b-instruct"
121.162.101.42,11434,Korea Telecom,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",5464647680,,"llama3.1:latest, llama3.1:8b, llama3.2-vision:latest, llava:13b, llava:7b"
195.26.81.34,11434,Agronet LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",11473129600,,qwen3:8b
57.128.253.95,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
74.167.112.172,11434,"AT&T Enterprises, LLC",United States,Orlando,"Unknown (inferred, 1000000000.0 tok/s)",5143808000,,"mistral:7b, mistral:latest"
192.151.148.26,11434,"Nocix, LLC",United States,Kansas City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-r1:14b, qwen3.5:9b, qwen3.5:27b"
77.234.216.105,11434,ITMO University,Russian Federation,Saint Petersburg,,66955407104,"gpt-oss:120b, gpt-oss:20b","smollm2:135m, qwen3:8b, mistral-small3.1:24b, mixtral:8x7b, gpt-oss:20b, gpt-oss:120b, llama4:16x17b, granite3.2-vision:2b, gemma3:27b, mistral-small3.1-24b-128k:latest"
5.75.212.243,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
5.249.150.59,11434,Aruba S.p.A. - Cloud Services Farm2,Italy,Arezzo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"devstral-2:123b-cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, gemini-3-flash-preview:latest, gemma3:270m, jeffh/intfloat-multilingual-e5-large-instruct:q8_0, toshk0/nomic-embed-text-v2-moe:Q6_K, hf.co/nomic-ai/nomic-embed-text-v2-moe-gguf:latest, llama3:instruct"
176.151.54.64,11434,Bouygues Telecom Fixe and Mobile Division,France,Villeneuve-Saint-Georges,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, deepseek-v3.1:671b-cloud, gpt-oss:20b, qwen3:32b, deepseek-r1:32b, deepseek-r1:7b, llama3.2:latest"
89.19.177.6,11434,"JSC AKADO-Stolitsa, TC-EXE, Moscow",Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",2750261248,,"llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-coder:6.7b, smollm2:135m, qwen25:latest, deepseek-v3.1:671b-cloud, gudzenkoi/kimi-k2:latest, qwen2.5-coder:latest, gpt-oss:latest"
63.246.143.82,11434,,United States,Estes Park,"Unknown (inferred, 1000000000.0 tok/s)",13908592640,,"deepseek-coder-v2:latest, qwen2.5-coder:32b-instruct-q4_K_M"
194.233.88.88,11434,Contabo Asia Private Limited,Singapore,Singapore,"Unknown (inferred, 439.9 tok/s)",0,,"smollm2:135m, llama3.2:1b, nomic-embed-text:latest"
110.172.151.104,11434,Bharampur,India,Coimbatore,,5464647680,llama3.1:8b,"gpt-oss:20b, llama3.1:8b, phi3:mini, gemma3:latest, codellama:13b, qwen2.5:1.5b, codellama:7b"
137.131.232.194,11434,Oracle Corporation,Brazil,São Paulo,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:3b
217.14.213.29,11434,Gauss d.o.o.,Croatia,Zagreb,,465315072,smollm2:135m,"smollm2:135m, nomic-embed-text-v2-moe:latest"
124.222.144.230,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,glm-ocr:latest
158.160.149.62,11434,Yandex.Cloud LLC,Russian Federation,Moscow,"Unknown (inferred, 787.6 tok/s)",0,deepseek-r1:8b,"smollm2:135m, llama3.2:3b, llama3.2:latest, deepseek-r1:8b"
203.147.34.11,11434,JasTel Network,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",0,,gpt-oss:20b
134.255.227.16,11434,Zap-Hosting.com - IF YOU WANT MORE,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
85.215.165.178,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-llm:7b
20.90.160.224,11434,Microsoft Corporation,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",2750261248,,"testmed:latest, session_starter:latest, healthguardgemma3:12b, healthguardgemma3:q4_K_M, healthguardgemma3:q8_0, backup-testmed-custom-dev-v43:latest, testmed-custom-dev:v43, backup-testmed-custom-v37:latest, backup-testmed-latest:latest, tool_diagnosis_router:latest"
45.194.2.246,11434,IT_BLSYNC,Philippines,Manila,,6099560448,"smollm2:135m, monotykamary/medichat-llama3:latest, mistral:7b","mistral:7b, gemma2:2b, llama3.2:3b, meditron:7b, monotykamary/medichat-llama3:latest, smollm2:135m, sqlcoder:7b, tinyllama:1.1b-chat-v0.6-fp16, codellama:7b, phi3:medium"
51.178.234.156,11434,OVH SAS,France,Puteaux,"Unknown (inferred, 422.2 tok/s)",0,,smollm2:135m
136.243.71.50,11434,Hetzner Online GmbH,Germany,Falkenstein,,1122909952,smollm2:135m,"smollm2:135m, gemma3:latest, gemma3:12b"
85.190.99.160,11434,Hostnet B.V.,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
5.129.198.186,11434,TimeWeb Ltd.,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gemma3:27b-cloud, qwen3-embedding:8b, qwen3.5:cloud, gemini-3-flash-preview:cloud, qwen3.5:397b-cloud"
199.192.19.102,11434,"Namecheap, Inc.",United States,Phoenix,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gemma3:1b, gemma3:4b, mistral:latest, phi3:3.8b"
62.171.170.187,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-coder:1.3b
185.50.24.35,11434,Beget LLC,Russian Federation,Saint Petersburg,"Unknown (inferred, 400.7 tok/s)",0,gpt-oss:20b,"smollm2:135m, mxbai-embed-large:latest, gpt-oss:20b, snowflake-arctic-embed:latest"
92.222.247.150,11434,FR VSC TECHNOLOGIES,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
89.168.27.223,11434,Oracle Svenska AB,Italy,Siziano,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, mistral:7b-instruct-q4_K_M"
169.231.47.90,11434,"University of California, Santa Barbara",United States,Isla Vista,,630336768,smollm2:135m,"smollm2:135m, qwen3.5:9b"
117.72.96.126,11434,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",China,Tianjin,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:1.5b"
45.67.157.218,11434,3397 Maklar Jozsef Attila utca 94,Hungary,Budapest,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:397b-cloud, qwen3.5:cloud, glm-4.7-flash:latest, minimax-m2.5:cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, qwen3:8b"
65.108.196.29,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:14b, llava:13b"
89.167.66.113,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5:0.5b,"qwen2.5:0.5b, llama3.2:1b-instruct-q4_K_M"
70.9.3.155,11434,"T-Mobile USA, Inc.",United States,Bellevue,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-v3.1:671b-cloud, glm-4.7:cloud, nemotron-3-nano:30b, ministral-3:14b, qwen2.5:7b, llama3.1:8b, llama3.2:1b, glm-4.7-flash:latest, qwen3-coder-next:cloud, qwen3.5:cloud"
159.65.248.187,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:latest, llama3.1:latest"
85.192.60.235,11434,Aeza International LTD,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:3b
62.162.106.3,11434,Makedonski Telekom AD-Skopje,"Macedonia, Republic of",Skopje,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,smollm2:135m
4.247.140.236,11434,Microsoft Corporation,India,Pune,"Unknown (inferred, 1000000000.0 tok/s)",954742528,,"smollm2:135m, qwen2.5-coder:14b, WhiteRabbitNeo/Llama-3.1-WhiteRabbitNeo-2-8B:latest, qwen2.5-coder:7b, qwen2.5-coder:7b-instruct"
173.249.41.158,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:1.5b
66.154.117.151,11434,EGIHosting,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3.5:0.8b
125.108.109.62,11434,CHINANET-ZJ Wenzhou node network,China,Ningbo,"Unknown (inferred, 500.0 tok/s)",0,,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, deepseek-r1:1.5b, deepseek-r1:8b"
172.245.182.115,11434,HostPapa,United States,Atlanta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:1b, llama3.1:8b"
212.15.79.20,11434,Unica Telecomunicazioni s.r.l.,Italy,Brescia,,1343368448,smollm2:135m,smollm2:135m
46.225.189.234,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:7b
121.43.128.225,11434,"Aliyun Computing Co., LTD",China,Hangzhou,,8210446336,qwen2.5:7b-instruct,"qwen2.5-coder:32b, qwen2.5-coder:14b, qwen2.5:7b-instruct"
135.125.238.222,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:3b, llama3.2:latest"
201.110.141.179,11434,,Mexico,Toluca,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
182.73.18.130,11434,TRINITY MOBILITY PRIVATE LIMITED,India,Bengaluru,,630336768,smollm2:135m,"smollm2:135m, llama3.1:8b, llama3-chatqa:latest, llava:latest"
188.250.165.221,11434,PT Comunicacoes S.A.,Portugal,Coimbra,,11682469248,"smollm2:135m, gemma3:12b, llama3.2:latest",smollm2:135m
134.199.250.130,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 500.5 tok/s)",0,backup-smollm2-custom-custom-v42:latest,smollm2:q4_0
168.0.156.248,11434,renovalog telecom ltda - me,Brazil,Caxias do Sul,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-r1:1.5b
199.204.135.71,11434,Carrierhouse Corp.,United States,Miami,"Unknown (inferred, 586.9 tok/s)",0,codestral:22b,"qwen:0.5b, codestral:22b, gemma:latest, llama2:latest, llama2-uncensored:latest, llama3:latest, nomic-embed-text:latest"
193.108.115.65,11434,TimeWeb Ltd.,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5:7b, mistral:7b-instruct-q4_K_M"
92.222.230.26,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
57.128.245.145,11434,OVH SAS,France,Roubaix,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest"
89.58.38.148,11434,netcup GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, gemma3:4b"
178.170.49.149,11434,SERVERS,France,Villers-Saint-Paul,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.2:1b,"llama3.2:1b, llama3.2:latest"
149.36.239.101,11434,AP INTERACTIVE SOLUTIONS SL,Spain,San Sebastián de los Reyes,,14604517376,llama3.3:latest,"qwen3:14b, qwen3:8b, llama3:latest, tinyllama:latest, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, smollm2:135m, wizard-vicuna-uncensored:latest, dolphin-mistral:latest, llama2-uncensored:latest"
144.24.219.208,11434,Oracle International Corporation,Saudi Arabia,Jeddah,"Unknown (inferred, 1313.4 tok/s)",0,,"smollm2:135m, deepseek-r1:1.5b, gemma3:1b"
46.224.152.41,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,"qwen2.5:1.5b-instruct, qwen2.5:3b-instruct","qwen2.5:1.5b-instruct, qwen2.5:3b-instruct"
8.134.55.105,11434,Aliyun Computing Co.LTD,China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gpt-oss:120b-cloud, gemini-3-flash-preview:cloud, qwen3-coder-next:cloud"
116.204.110.124,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Beijing,,1752795136,deepseek-coder:latest,
136.119.85.127,11434,Google LLC,United States,Mountain View,"Unknown (inferred, 1000000000.0 tok/s)",5205125120,,"llama3:8b, mistral:7b, deepseek-coder:6.7b, qwen2.5:7b, qwen2.5:14b"
95.179.230.121,11434,"The Constant Company, LLC.",United Kingdom,London,,2821988352,gemma:2b,"smollm2:135m, gemma:2b"
54.36.175.180,11434,OVH Sp. z o. o.,Poland,Warsaw,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-finetuned-local-dev-finetuned:q4_K_M, qwen2.5-finetuned-local-dev-finetuned:q5_K_S, qwen2.5-finetuned-local-dev-finetuned:q4_0, qwen2.5-finetuned-local-dev-finetuned:q6_K, qwen2.5:7b, phi3:mini"
65.21.195.50,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.1:8b, llama3.2:3b, deepseek-r1:14b, deepseek-r1:32b"
175.200.10.40,11434,Korea Telecom,"Korea, Republic of",Ulsan,"Unknown (inferred, 1000000000.0 tok/s)",535964928,,"smollm2:135m, qwen3-coder-next:latest, llama4:16x17b, gemma3n:latest"
202.153.128.67,11434,PT. Millenium Internetindo,Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",1122909952,,"smollm2:135m, qwen2:1.5b, lukashabtoch/plutotext-r3-emotional:latest, deepseek-r1:32b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:14b"
138.2.60.115,11434,Oracle Corporation,Japan,Minoh,"Unknown (inferred, 1000000000.0 tok/s)",0,llama3.1:8b,"smollm2:135m, all-minilm:latest, llama3.1:8b, deepseek-r1:1.5b"
135.181.8.201,11434,Hetzner Online GmbH,Finland,Helsinki,,2370972928,smollm2:135m,smollm2:135m
79.137.88.45,11434,OVH SAS,France,Lille,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5:7b,"smollm2:135m, qwen2.5:7b"
42.112.137.209,11434,FPT Telecom,Viet Nam,Dĩ An,"Unknown (inferred, 1000000000.0 tok/s)",4924207104,,"qwen2.5-coder:7b, mistral-nemo:latest, deepseek-r1:14b, llama3.1:8b, qwen2.5-coder:14b, nomic-embed-text:latest"
167.99.222.84,11434,"DigitalOcean, LLC",Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama2:latest
123.113.184.43,11434,China Unicom Beijing province network,China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",24834685568,,qwen3.5:27b
177.103.6.160,11434,TELEFÔNICA BRASIL S.A,Brazil,São Paulo,"Unknown (inferred, 950.5 tok/s)",0,,qwen3:1.7b
165.73.244.95,11434,Psychz-Networks-ZA-Cloud-Services,United States,Dallas,"Unknown (inferred, 601.7 tok/s)",0,gemma3:12b,"smollm2:135m, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, llama3.2-vision:latest, gemma3:12b, llama3.2:latest"
171.96.192.80,11434,TRUE BROADBAND,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, bllossom3b-4k:latest, hf.co/Bllossom/llama-3.2-Korean-Bllossom-3B-gguf-Q4_K_M:latest"
109.199.125.117,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b-instruct-q4_0
47.162.200.28,11434,Frontier Communications Solutions,United States,Rochester,"Unknown (inferred, 1000000000.0 tok/s)",5205125120,,llama3:8b
122.226.129.226,11434,Linhai Guanganjianzhugongcheng,China,Ningbo,"Unknown (inferred, 1000000000.0 tok/s)",41987501184,,"qwen3-coder:latest, qwen3:4b"
167.99.185.154,11434,"DigitalOcean, LLC",Canada,Toronto,,1122909952,smollm2:135m,smollm2:135m
51.255.206.31,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
65.108.254.94,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, qwen2:1.5b, gemma3:1b, phi3:3.8b"
51.255.199.227,11434,OVH SAS,France,Rouen,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
178.154.217.144,11434,Yandex.Cloud LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:397b-cloud, qwen3.5:cloud, qwen3.5:2b, qwen3.5:4b, qwen3.5:9b"
103.182.234.231,11434,PT iForte Global Internet,Indonesia,Malang,,8388782080,deepseek-v2:16b,"llama3-8b-fine-tuned:latest, nomic-embed-text:latest, mistral:latest, phi3:3.8b, deepseek-v2:16b, deepseek-coder-v2:16b, gemma3:12b, qwen2.5-coder:7b, qwen3:8b, gemma2:9b"
164.92.193.44,11434,"DigitalOcean, LLC",Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,gemma3:1b,gemma3:1b
49.234.9.235,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 1657.9 tok/s)",0,,smollm2:135m
136.243.29.245,11434,,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"glm-4.7-flash:latest, llama3.1:8b, devstral:latest, mistral-nemo:latest, gemma3:12b, qwen2.5-coder:14b, qwen2.5-coder:1.5b, qwen2.5-coder:7b"
178.209.82.149,11434,Cifrovye Dispetcherskie Sistemy LLC,Poland,Warsaw,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, phi3:mini, qwen2.5:3b-instruct, paraphrase-multilingual:278m, llava-llama3:latest, mistral:latest, glm-4.7-flash:latest, gpt-oss:latest, deepseek-v3.1:671b-cloud, deepseek-r1:latest"
66.94.109.74,11434,Contabo Inc.,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:8b, nomic-embed-text:latest, qwen3:4b, qwen3:1.7b"
91.134.59.220,11434,OVH SAS,France,Lille,"Unknown (inferred, 1000000000.0 tok/s)",0,"deepseek-r1:8b, deepseek-r1:14b","deepseek-r1:8b, deepseek-r1:14b"
5.196.80.44,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.1:8b, llava:latest, llama3.1:latest"
115.190.37.6,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 250.0 tok/s)",0,qwen2:1.5b,qwen2:1.5b
84.46.243.181,11434,IPXO,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, gemma3:1b, llama3:latest"
34.170.234.100,11434,Google LLC,United States,Council Bluffs,,22787375232,"llama3.2:latest, qwen2.5vl:7b","qwen2.5vl:7b, llama3.2:latest, llava:7b"
45.63.74.104,11434,"Vultr Holdings, LLC",United States,Elk Grove Village,,1529289216,qwen2.5:1.5b,"gemma2:2b, qwen2.5:1.5b"
209.126.0.250,11434,Contabo Inc.,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3-vl:2b
137.131.24.56,11434,Oracle Corporation,United States,Phoenix,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, deepseek-coder-v2:16b-lite-instruct-q4_K_M"
149.118.148.75,11434,Oracle Corporation,United States,Austin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:3b, qwen2.5:7b"
47.99.145.77,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 151.6 tok/s)",2969156608,,deepseek-r1:latest
128.134.233.93,11434,Korea Telecom,"Korea, Republic of",Seoul,,21654222848,"deepseek-r1:32b, gemma3:27b","smollm2:135m, gemma3:27b, deepseek-r1:32b"
98.188.170.33,11434,Cox Communications,United States,Las Vegas,,40439716384,GLM-4.7-Flash:latest,"nomic-embed-text:latest, glm-flash-tuned:latest, GLM-4.7-Flash:latest, deepseek-r1:32b, qwen3-coder:30b"
147.135.93.109,11434,OVH US LLC,United States,Ashburn,"Unknown (inferred, 1000000000.0 tok/s)",0,glm-4.7-flash:latest,glm-4.7-flash:latest
157.180.47.19,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 261.1 tok/s)",0,,"llama3.2:3b, llama3.2:latest, tinyllama:latest, nomic-embed-text:latest, qwen2.5:3b"
62.82.138.57,11434,"VODAFONE ONO, S.A.",Spain,Madrid,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gemma2:2b, llama3:latest"
95.111.240.130,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3.5:0.8b
93.212.224.239,11434,Deutsche Telekom AG,Germany,Moosburg,"Unknown (inferred, 221.6 tok/s)",6274955264,,"qwen2.5:7b-instruct-q5_K_M, gemma3:4b"
212.227.193.148,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 40000.0 tok/s)",0,smollm2:135m,"smollm2:135m, llama3.1:8b-instruct-q4_K_M"
162.17.253.66,11434,"Comcast Cable Communications, LLC",United States,Washington,"Unknown (inferred, 1000.0 tok/s)",1122909952,,"smollm2:135m, llama3.3:latest, llava-llama3:latest, llama3.1:latest, deepseek-r1:1.5b, llama3:latest, nomic-embed-text:latest, llama3.2-vision:11b, llama3.2:latest"
